meta;archetype;card_name;card_identifier;total_count;max_count;deck_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec
SVI-PFL;Charizard Dragapult;Lillie's Determination;ASC_192;2;2;1;1;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Charmander;PAF_7;57;3;19;19;100,0;PAF;;7;Common;RBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_007_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Chi-Yu;PAR_29;1;1;1;19;5,3;PAR;;29;Rare;RBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_029_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Charmeleon;PFL_12;19;1;19;19;100,0;PFL;;12;Common;RStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_012_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Wellspring Mask Ogerpon ex;TWM_64;8;2;6;19;31,6;TWM;;64;Double Rare;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_064_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Chien-Pao;SSP_56;4;1;4;19;21,1;SSP;;56;Rare;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_056_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Duskull;PRE_35;33;2;18;19;94,7;PRE;;35;Common;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_035_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Klefki;SVI_96;14;1;14;19;73,7;SVI;;96;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_096_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Dusknoir;PRE_37;18;1;18;19;94,7;PRE;;37;Rare;PStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_037_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Dusclops;PRE_36;17;1;17;19;89,5;PRE;;36;Common;PStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_036_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Fezandipiti ex;ASC_142;19;1;19;19;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Pecharunt ex;SFA_39;2;1;2;19;10,5;SFA;;39;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_039_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Charizard ex;OBF_125;38;2;19;19;100,0;OBF;;125;Double Rare;DStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_125_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Fan Rotom;ASC_171;37;2;19;19;100,0;ASC;;171;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_171_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Hoothoot;SCR_114;58;3;19;19;100,0;SCR;;114;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_114_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Pidgey;OBF_162;28;2;18;19;94,7;OBF;;162;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_162_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Terapagos ex;ASC_179;31;2;18;19;94,7;ASC;;179;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_179_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Ditto;MEW_132;3;1;3;19;15,8;MEW;;132;Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_132_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Noctowl;SCR_115;58;4;19;19;100,0;SCR;;115;Rare;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_115_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Pidgeot ex;OBF_164;29;2;18;19;94,7;OBF;;164;Double Rare;CStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_164_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Pidgeotto;MEW_17;15;1;15;19;78,9;MEW;;17;Common;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_017_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Fire Energy;SVE_18;95;5;19;19;100,0;SVE;;18;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_018_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Water Energy;SVE_19;8;2;5;19;26,3;SVE;;19;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_019_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Buddy-Buddy Poffin;PRE_101;75;4;19;19;100,0;PRE;;101;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_101_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Nest Ball;SVI_181;67;4;19;19;100,0;SVI;;181;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_181_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Rare Candy;MEG_125;71;4;19;19;100,0;MEG;;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Super Rod;PAL_188;22;2;19;19;100,0;PAL;;188;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_188_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Ultra Ball;ASC_213;19;2;18;19;94,7;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Night Stretcher;SFA_61;15;1;15;19;78,9;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Prime Catcher;PRE_119;13;1;13;19;68,4;PRE;;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
SVI-PFL;Charizard Noctowl;Counter Catcher;PAR_160;8;1;8;19;42,1;PAR;;160;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_160_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Unfair Stamp;TWM_165;2;1;2;19;10,5;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
SVI-PFL;Charizard Noctowl;Tera Orb;SSP_189;1;1;1;19;5,3;SSP;;189;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_189_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Jet Energy;PAL_190;29;2;15;19;78,9;PAL;;190;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_190_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Area Zero Underdepths;PRE_94;41;3;19;19;100,0;PRE;;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Battle Cage;PFL_85;2;1;2;19;10,5;PFL;;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Artazon;PAL_171;1;1;1;19;5,3;PAL;;171;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_171_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Boss's Orders;ASC_183;40;3;19;19;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Briar;PRE_100;19;1;19;19;100,0;PRE;;100;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_100_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Dawn;PFL_87;75;4;19;19;100,0;PFL;;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Iono;PAL_185;32;2;19;19;100,0;PAL;;185;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_185_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Crispin;PRE_105;7;3;5;19;26,3;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Professor Turo's Scenario;PRE_121;2;1;2;19;10,5;PRE;;121;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_121_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Hilda;WHT_84;1;1;1;19;5,3;WHT;;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Lillie's Determination;ASC_192;1;1;1;19;5,3;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Xerosic's Machinations;SFA_64;1;1;1;19;5,3;SFA;;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
SVI-PFL;Charizard Noctowl;Sparkling Crystal;PRE_129;4;1;4;19;21,1;PRE;;129;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_129_R_EN_LG.png;Yes
SVI-PFL;Charizard Pidgeot;Shaymin;DRI_10;4;1;4;8;50,0;DRI;;10;Uncommon;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Toedscool;SCR_17;1;1;1;8;12,5;SCR;;17;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_017_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Toedscruel;PAR_17;1;1;1;8;12,5;PAR;;17;Uncommon;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_017_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Charmander;PAF_7;25;3;8;8;100,0;PAF;;7;Common;RBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_007_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Chi-Yu;PAR_29;7;1;7;8;87,5;PAR;;29;Rare;RBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_029_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Moltres;PFL_14;2;1;2;8;25,0;PFL;;14;Rare;RBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_014_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Charmeleon;PFL_12;16;2;8;8;100,0;PFL;;12;Common;RStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_012_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Mega Charizard X ex;PFL_13;1;1;1;8;12,5;PFL;;13;Double Rare;RStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_013_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Psyduck;ASC_39;4;1;4;8;50,0;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Duskull;PRE_35;8;2;4;8;50,0;PRE;;35;Common;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_035_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Klefki;SVI_96;4;1;4;8;50,0;SVI;;96;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_096_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Munkidori;ASC_99;4;1;4;8;50,0;ASC;;99;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Elgyem;BLK_40;1;1;1;8;12,5;BLK;;40;Common;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_040_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Dusclops;PRE_36;4;1;4;8;50,0;PRE;;36;Common;PStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_036_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Dusknoir;PRE_37;4;1;4;8;50,0;PRE;;37;Rare;PStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_037_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Fezandipiti ex;ASC_142;8;1;8;8;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Charizard ex;OBF_125;16;2;8;8;100,0;OBF;;125;Double Rare;DStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_125_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Tatsugiri;TWM_131;7;1;7;8;87,5;TWM;;131;Uncommon;NBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_131_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Pidgey;MEW_16;16;2;8;8;100,0;MEW;;16;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_016_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Buneary;MEG_107;1;1;1;8;12,5;MEG;;107;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_107_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Pidgeot ex;OBF_164;16;2;8;8;100,0;OBF;;164;Double Rare;CStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_164_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Pidgeotto;OBF_163;11;2;8;8;100,0;OBF;;163;Uncommon;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_163_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Mega Lopunny ex;PFL_84;1;1;1;8;12,5;PFL;;84;Double Rare;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_084_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Fire Energy;SVE_18;40;5;8;8;100,0;SVE;;18;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_018_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Darkness Energy;SVE_23;2;1;2;8;25,0;SVE;;23;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_023_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Buddy-Buddy Poffin;PRE_101;32;4;8;8;100,0;PRE;;101;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_101_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Counter Catcher;PAR_160;13;2;8;8;100,0;PAR;;160;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_160_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Rare Candy;MEG_125;21;3;8;8;100,0;MEG;;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Super Rod;PAL_188;16;2;8;8;100,0;PAL;;188;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_188_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Ultra Ball;ASC_213;28;4;8;8;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Secret Box;TWM_163;4;1;4;8;50,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
SVI-PFL;Charizard Pidgeot;Enhanced Hammer;TWM_148;1;1;1;8;12,5;TWM;;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Jet Energy;PAL_190;13;2;7;8;87,5;PAL;;190;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_190_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Mist Energy;TEF_161;3;1;3;8;37,5;TEF;;161;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_161_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Luminous Energy;PAL_191;5;4;2;8;25,0;PAL;;191;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_191_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Artazon;PAL_171;11;2;8;8;100,0;PAL;;171;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_171_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Mesagoza;SVI_178;3;1;3;8;37,5;SVI;;178;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_178_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Battle Cage;PFL_85;1;1;1;8;12,5;PFL;;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Town Store;OBF_196;1;1;1;8;12,5;OBF;;196;Common;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_196_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Arven;SVI_166;20;3;8;8;100,0;SVI;;166;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_166_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Boss's Orders;ASC_183;20;3;8;8;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Iono;PAL_185;16;2;8;8;100,0;PAL;;185;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_185_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Lillie's Determination;ASC_192;30;4;8;8;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Briar;PRE_100;6;1;6;8;75,0;PRE;;100;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_100_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Professor Turo's Scenario;PRE_121;4;1;4;8;50,0;PRE;;121;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_121_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Dawn;PFL_87;5;2;3;8;37,5;PFL;;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Technical Machine: Evolution;PAR_178;16;2;8;8;100,0;PAR;;178;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_178_R_EN_LG.png;No
SVI-PFL;Charizard Pidgeot;Maximum Belt;PRE_117;4;1;4;8;50,0;PRE;;117;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_117_R_EN_LG.png;Yes
SVI-PFL;Charizard Pidgeot;Defiance Band;SVI_169;3;1;3;8;37,5;SVI;;169;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_169_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Teal Mask Ogerpon ex;TWM_25;3;3;1;1;100,0;TWM;;25;Double Rare;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_025_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Tapu Koko ex;JTG_51;1;1;1;1;100,0;JTG;;51;Double Rare;LBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_051_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Latias ex;SSP_76;2;2;1;1;100,0;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Lillie's Clefairy ex;JTG_56;4;4;1;1;100,0;JTG;;56;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_056_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Fezandipiti ex;ASC_142;1;1;1;1;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Mega Kangaskhan ex;MEG_104;2;2;1;1;100,0;MEG;;104;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Meowth ex;M3_61;1;1;1;1;100,0;M3;;61;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
City Leagues;Clefairy Ogerpon;Grass Energy;SVE_17;5;5;1;1;100,0;SVE;;17;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_017_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Lightning Energy;SVE_20;1;1;1;1;100,0;SVE;;20;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_020_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Psychic Energy;SVE_21;4;4;1;1;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Energy Switch;MEG_115;3;3;1;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Night Stretcher;SFA_61;2;2;1;1;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Tera Orb;SSP_189;1;1;1;1;100,0;SSP;;189;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_189_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Ultra Ball;ASC_213;4;4;1;1;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Legacy Energy;TWM_167;1;1;1;1;100,0;TWM;;167;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_167_R_EN_LG.png;Yes
City Leagues;Clefairy Ogerpon;Telepath Psychic Energy;M3_79;4;4;1;1;100,0;M3;;79;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png;No
City Leagues;Clefairy Ogerpon;Area Zero Underdepths;PRE_94;3;3;1;1;100,0;PRE;;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Team Rocket's Watchtower;ASC_210;1;1;1;1;100,0;ASC;;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Boss's Orders;ASC_183;4;4;1;1;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Crispin;PRE_105;3;3;1;1;100,0;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
City Leagues;Clefairy Ogerpon;Judge;SVI_176;2;2;1;1;100,0;SVI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_176_R_EN_LG.png;No
